ID_Cell,Measure1,Measure2,Measure3,Measure4,Measure5,gap1_3,gap2_3,gap4_5,target,Label
11836,4990.909912,4989.7479,4989.234082,4840.459082,4840.314893,1.162011719,1.675830078,0.513818359,0.144189453,0
11837,4990.909912,4990.031104,4989.538037,4840.1771,4840.061963,0.878808594,1.371875,0.493066406,0.115136719,0
11838,4990.910889,4989.961035,4989.517041,4840.641943,4840.433057,0.949853516,1.393847656,0.443994141,0.208886719,0
11839,4990.910889,4989.661963,4989.100049,4840.443945,4840.247998,1.248925781,1.810839844,0.561914063,0.195947266,0
11840,4990.910889,4989.942969,4989.387891,4840.379004,4840.187939,0.967919922,1.522998047,0.555078125,0.191064453,0
11841,4990.910889,4989.817969,4989.275098,4841.118994,4840.938916,1.092919922,1.635791016,0.542871094,0.180078125,0
11842,4990.910889,4989.969092,4989.154004,4840.15293,4839.980908,0.941796875,1.756884766,0.815087891,0.172021484,0
11843,4990.910889,4989.701025,4989.026074,4840.036963,4839.90498,1.209863281,1.884814453,0.674951172,0.131982422,0
11844,4990.910889,4989.672949,4989.035107,4840.26792,4840.137891,1.237939453,1.87578125,0.637841797,0.130029297,0
11845,4990.912109,4989.868994,4989.318066,4841.243018,4841.011914,1.043115234,1.594042969,0.550927734,0.231103516,0
11846,4990.912109,4989.862891,4989.331982,4841.067969,4840.891064,1.04921875,1.580126953,0.530908203,0.176904297,0
11847,4990.912109,4989.921973,4989.410107,4840.903906,4840.730908,0.990136719,1.502001953,0.511865234,0.172998047,0
11848,4990.913086,4989.840918,4989.324902,4841.63291,4841.429883,1.072167969,1.588183594,0.516015625,0.203027344,0
11849,4990.913086,4989.736914,4989.175977,4841.021094,4840.829053,1.176171875,1.737109375,0.5609375,0.192041016,0
11850,4990.914063,4989.866064,4989.049023,4840.408057,4840.126904,1.047998047,1.865039063,0.817041016,0.281152344,0
11851,4990.914063,4989.879004,4989.264111,4841.188086,4841.014111,1.035058594,1.649951172,0.614892578,0.173974609,0
11852,4990.914063,4989.629004,4989.098096,4840.819922,4840.654004,1.285058594,1.815966797,0.530908203,0.165917969,0
11853,4990.915039,4989.616064,4989.241895,4841.136084,4840.910107,1.298974609,1.673144531,0.374169922,0.225976563,0
11854,4990.915039,4989.889014,4989.285107,4841.127051,4840.906934,1.026025391,1.629931641,0.60390625,0.220117188,0
11855,4990.915039,4990.120947,4989.629102,4841.170996,4840.954053,0.794091797,1.2859375,0.491845703,0.216943359,0
11856,4990.915039,4989.463965,4988.571973,4840.53501,4840.324902,1.451074219,2.343066406,0.891992188,0.210107422,0
11857,4990.915039,4989.557959,4989.004102,4840.750098,4840.546094,1.357080078,1.9109375,0.553857422,0.204003906,0
11858,4990.915039,4989.940039,4989.411084,4840.941016,4840.788037,0.975,1.503955078,0.528955078,0.152978516,0
11859,4990.915039,4989.819922,4989.193066,4839.906104,4839.839063,1.095117188,1.721972656,0.626855469,0.067041016,0
11860,4990.916016,4989.524023,4989.110059,4841.401953,4841.187939,1.391992188,1.805957031,0.413964844,0.214013672,0
11861,4990.916016,4989.766943,4989.140088,4840.15,4839.964063,1.149072266,1.775927734,0.626855469,0.1859375,0
11862,4990.916016,4989.860938,4989.27998,4840.731055,4840.546094,1.055078125,1.636035156,0.580957031,0.184960938,0
11863,4990.916016,4989.727881,4989.056104,4840.26499,4840.100049,1.188134766,1.859912109,0.671777344,0.164941406,0
11864,4990.916016,4989.974951,4989.19209,4840.227881,4840.134961,0.941064453,1.723925781,0.782861328,0.092919922,0
11865,4990.916992,4989.871924,4989.288037,4840.569922,4840.372998,1.045068359,1.628955078,0.583886719,0.196923828,0
11866,4990.917969,4989.885107,4989.095898,4840.956885,4840.737012,1.032861328,1.822070313,0.789208984,0.219873047,0
11867,4990.918945,4989.87998,4989.070996,4840.65708,4840.374951,1.038964844,1.847949219,0.808984375,0.282128906,0
11868,4990.918945,4989.743018,4989.266064,4841.756934,4841.511914,1.175927734,1.652880859,0.476953125,0.245019531,0
11869,4990.918945,4989.786963,4989.056104,4840.526953,4840.311963,1.131982422,1.862841797,0.730859375,0.214990234,0
11870,4990.918945,4989.810889,4989.331006,4840.961035,4840.791943,1.108056641,1.587939453,0.479882813,0.169091797,0
11871,4990.918945,4989.743994,4989.214063,4840.504004,4840.350049,1.174951172,1.704882813,0.529931641,0.153955078,0
11872,4990.918945,4989.656104,4989.162061,4840.094092,4840.031934,1.262841797,1.756884766,0.494042969,0.062158203,0
11873,4990.919922,4989.990088,4989.470898,4841.370947,4841.131055,0.929833984,1.449023438,0.519189453,0.239892578,0
11874,4990.919922,4989.681982,4989.233105,4840.500098,4840.333936,1.237939453,1.686816406,0.448876953,0.166162109,0
11875,4990.919922,4989.710059,4989.135938,4840.38291,4840.222119,1.209863281,1.783984375,0.574121094,0.160791016,0
11876,4990.919922,4989.740088,4989.222119,4840.786963,4840.641064,1.179833984,1.697802734,0.51796875,0.145898438,0
11877,4990.920898,4989.985938,4989.436963,4840.504004,4840.255078,0.934960938,1.483935547,0.548974609,0.248925781,0
11878,4990.920898,4990.104102,4989.399121,4841.106055,4840.896924,0.816796875,1.521777344,0.704980469,0.209130859,0
11879,4990.920898,4989.557959,4989.215039,4841.288916,4841.080029,1.362939453,1.705859375,0.342919922,0.208886719,0
11880,4990.920898,4989.730078,4988.93501,4840.599951,4840.396924,1.190820313,1.985888672,0.795068359,0.203027344,0
11881,4990.920898,4989.601904,4989.081006,4840.731055,4840.558057,1.318994141,1.839892578,0.520898438,0.172998047,0
11882,4990.920898,4989.718115,4988.985059,4840.583105,4840.411084,1.202783203,1.935839844,0.733056641,0.172021484,0
11883,4990.922119,4989.826025,4989.113965,4841.437109,4841.188916,1.09609375,1.808154297,0.712060547,0.248193359,0
11884,4990.922119,4989.674902,4989.203076,4840.913916,4840.727979,1.247216797,1.719042969,0.471826172,0.1859375,0
11885,4990.922119,4989.953955,4989.497998,4840.016943,4839.837109,0.968164063,1.424121094,0.455957031,0.179833984,0
11886,4990.923096,4989.868994,4989.049023,4840.733008,4840.459912,1.054101563,1.874072266,0.819970703,0.273095703,0
11887,4990.923096,4989.966895,4989.17207,4840.133887,4839.900098,0.956201172,1.751025391,0.794824219,0.233789063,0
11888,4990.923096,4989.712988,4989.1479,4840.944922,4840.735059,1.210107422,1.775195313,0.565087891,0.209863281,0
11889,4990.923096,4989.611914,4988.920117,4840.578955,4840.379102,1.311181641,2.002978516,0.691796875,0.199853516,0
11890,4990.924072,4989.887061,4989.364941,4840.434912,4840.153027,1.037011719,1.559130859,0.522119141,0.281884766,0
11891,4990.924072,4989.804053,4989.081982,4840.645117,4840.431104,1.120019531,1.842089844,0.722070313,0.214013672,0
11892,4990.924072,4989.855078,4989.231885,4840.184912,4840.06709,1.068994141,1.6921875,0.623193359,0.117822266,0
11893,4990.925049,4989.931982,4989.377881,4841.198096,4841.025098,0.993066406,1.547167969,0.554101563,0.172998047,0
11894,4990.925049,4989.678076,4989.020947,4840.906104,4840.736035,1.246972656,1.904101563,0.657128906,0.170068359,0
11895,4990.925049,4989.968115,4989.43501,4840.960059,4840.80293,0.956933594,1.490039063,0.533105469,0.157128906,0
11896,4990.925049,4989.726904,4989.103955,4840.327002,4840.2021,1.198144531,1.82109375,0.622949219,0.124902344,0
11897,4990.926025,4989.691992,4989.099072,4841.263037,4841.070996,1.234033203,1.826953125,0.592919922,0.192041016,0
11898,4990.926025,4989.859961,4989.304883,4841.095068,4840.941113,1.066064453,1.621142578,0.555078125,0.153955078,0
11899,4990.927002,4990.008887,4989.074902,4840.505957,4840.281934,0.918115234,1.852099609,0.933984375,0.224023438,0
11900,4990.927002,4989.993018,4989.363965,4840.901953,4840.678906,0.933984375,1.563037109,0.629052734,0.223046875,0
11901,4990.927002,4989.744971,4989.219922,4841.54502,4841.352002,1.18203125,1.707080078,0.525048828,0.193017578,0
11902,4990.927002,4989.847021,4989.2729,4839.673926,4839.498975,1.079980469,1.654101563,0.574121094,0.174951172,0
11903,4990.927002,4989.568945,4989.043896,4840.630957,4840.477002,1.358056641,1.883105469,0.525048828,0.153955078,0
11904,4990.927979,4989.88999,4989.289014,4840.746924,4840.549023,1.037988281,1.638964844,0.600976563,0.197900391,0
11905,4990.927979,4990.083105,4989.465039,4840.158057,4839.964063,0.844873047,1.462939453,0.618066406,0.193994141,0
11906,4990.927979,4989.921973,4989.368115,4840.520117,4840.328076,1.006005859,1.559863281,0.553857422,0.192041016,0
11907,4990.927979,4989.864111,4989.283887,4840.40708,4840.226025,1.063867188,1.644091797,0.580224609,0.181054688,0
11908,4990.927979,4990.044043,4989.52998,4840.697119,4840.518018,0.883935547,1.397998047,0.5140625,0.179101563,0
11909,4990.927979,4989.63999,4989.080029,4840.137061,4839.968945,1.287988281,1.847949219,0.559960938,0.168115234,0
11910,4990.927979,4989.743018,4988.976025,4840.544043,4840.446973,1.184960938,1.951953125,0.766992188,0.097070312,0
11911,4990.928955,4989.813086,4989.185986,4840.688086,4840.431104,1.115869141,1.74296875,0.627099609,0.256982422,0
11912,4990.928955,4990.079932,4989.580029,4841.387061,4841.15498,0.849023438,1.348925781,0.499902344,0.232080078,0
11913,4990.928955,4990.002051,4989.441113,4840.336035,4840.104932,0.926904297,1.487841797,0.5609375,0.231103516,0
11914,4990.928955,4989.9271,4989.310986,4841.358008,4841.154004,1.001855469,1.61796875,0.616113281,0.204003906,0
11915,4990.928955,4989.940039,4989.444043,4840.596045,4840.402051,0.988916016,1.484912109,0.495996094,0.193994141,0
11916,4990.928955,4989.808936,4989.259961,4840.983008,4840.793896,1.120019531,1.668994141,0.548974609,0.189111328,0
11917,4990.928955,4989.787939,4989.051953,4840.227881,4840.081982,1.141015625,1.877001953,0.735986328,0.145898438,0
11918,4990.929932,4989.855078,4989.342969,4841.080908,4840.81001,1.074853516,1.586962891,0.512109375,0.270898438,0
11919,4990.929932,4989.833105,4989.140088,4840.432959,4840.248975,1.096826172,1.78984375,0.693017578,0.183984375,0
11920,4990.929932,4989.900977,4989.089063,4840.830908,4840.658887,1.028955078,1.840869141,0.811914063,0.172021484,0
11921,4990.929932,4989.66709,4989.199902,4841.424902,4841.258008,1.262841797,1.730029297,0.4671875,0.166894531,0
11922,4990.930908,4989.983984,4989.368115,4840.474951,4840.213086,0.946923828,1.562792969,0.615869141,0.261865234,0
11923,4990.930908,4990.000098,4989.205029,4840.430029,4840.2021,0.930810547,1.725878906,0.795068359,0.227929688,0
11924,4990.930908,4989.993994,4989.379102,4840.263037,4840.06709,0.936914063,1.551806641,0.614892578,0.195947266,0
11925,4990.931885,4989.815039,4989.341016,4841.558936,4841.32002,1.116845703,1.590869141,0.474023438,0.238916016,0
11926,4990.931885,4989.77207,4989.210889,4841.444922,4841.225049,1.159814453,1.720996094,0.561181641,0.219873047,0
11927,4990.931885,4989.63999,4988.967969,4840.310889,4840.114941,1.291894531,1.963916016,0.672021484,0.195947266,0
11928,4990.933105,4989.901953,4989.349072,4841.160986,4840.944043,1.031152344,1.584033203,0.552880859,0.216943359,0
11929,4990.933105,4989.716895,4989.15498,4840.409033,4840.227979,1.216210938,1.778125,0.561914063,0.181054688,0
11930,4990.933105,4989.983984,4989.484082,4841.526953,4841.348096,0.949121094,1.449023438,0.499902344,0.178857422,0
11931,4990.933105,4989.704932,4989.337109,4841.222021,4841.045117,1.228173828,1.595996094,0.367822266,0.176904297,0
11932,4990.933105,4989.883887,4989.078076,4840.474951,4840.30293,1.04921875,1.855029297,0.805810547,0.172021484,0
11933,4990.933105,4989.692969,4989.112988,4840.150977,4839.983105,1.240136719,1.820117188,0.579980469,0.167871094,0
11934,4990.934082,4990.064063,4989.373975,4840.365088,4840.162061,0.870019531,1.560107422,0.690087891,0.203027344,0
11935,4990.934082,4989.962012,4989.539014,4840.130957,4839.947949,0.972070313,1.395068359,0.422998047,0.183007813,0
11936,4990.934082,4989.965918,4989.408887,4840.544043,4840.390088,0.968164063,1.525195313,0.55703125,0.153955078,0
11937,4990.935059,4990.034033,4989.477979,4840.786963,4840.55293,0.901025391,1.457080078,0.556054688,0.234033203,0
11938,4990.935059,4990.013037,4989.466016,4840.88999,4840.66792,0.922021484,1.469042969,0.547021484,0.222070313,0
11939,4990.935059,4989.807959,4989.248975,4841.053076,4840.860059,1.127099609,1.686083984,0.558984375,0.193017578,0
11940,4990.935059,4989.726904,4989.049023,4840.764014,4840.591992,1.208154297,1.886035156,0.677880859,0.172021484,0
11941,4990.936035,4989.798926,4989.16499,4840.840918,4840.582959,1.137109375,1.771044922,0.633935547,0.257958984,0
11942,4990.936035,4989.827979,4989.187939,4840.862891,4840.640088,1.108056641,1.748095703,0.640039063,0.222802734,0
11943,4990.936035,4989.833105,4989.300977,4840.66709,4840.44502,1.102929688,1.635058594,0.532128906,0.222070313,0
11944,4990.936035,4989.702002,4989.349072,4841.175879,4840.996045,1.234033203,1.586962891,0.352929688,0.179833984,0
11945,4990.936035,4989.860938,4989.352002,4840.778906,4840.602979,1.075097656,1.584033203,0.508935547,0.175927734,0
11946,4990.936035,4989.565039,4989.028027,4840.558936,4840.402051,1.370996094,1.908007813,0.537011719,0.156884766,0
11947,4990.937012,4989.732031,4989.081982,4840.776953,4840.518994,1.204980469,1.855029297,0.650048828,0.257958984,0
11948,4990.937012,4989.733008,4989.092969,4841.146094,4840.891064,1.204003906,1.844042969,0.640039063,0.255029297,0
11949,4990.937012,4989.961035,4989.488965,4841.337012,4841.101025,0.975976563,1.448046875,0.472070313,0.235986328,0
11950,4990.937012,4990.025977,4989.403027,4840.761084,4840.539014,0.911035156,1.533984375,0.622949219,0.222070313,0
11951,4990.937012,4989.518896,4989.100049,4841.079932,4840.864941,1.418115234,1.836962891,0.418847656,0.214990234,0
11952,4990.937988,4990.049902,4989.584912,4841.060889,4840.829053,0.888085938,1.353076172,0.464990234,0.231835938,0
11953,4990.937988,4989.839941,4989.344922,4841.288916,4841.063916,1.098046875,1.593066406,0.495019531,0.225,0
11954,4990.937988,4989.702979,4989.0229,4840.940039,4840.723096,1.235009766,1.915087891,0.680078125,0.216943359,0
11955,4990.937988,4989.826025,4989.335889,4841.468115,4841.259961,1.111962891,1.602099609,0.490136719,0.208154297,0
11956,4990.937988,4989.660986,4989.083936,4840.643896,4840.473096,1.277001953,1.854052734,0.577050781,0.170800781,0
11957,4990.937988,4989.913916,4989.071973,4840.743018,4840.581006,1.024072266,1.866015625,0.841943359,0.162011719,0
11958,4990.938965,4990.0521,4989.129102,4840.631934,4840.406934,0.886865234,1.809863281,0.922998047,0.225,0
11959,4990.938965,4989.823096,4989.074902,4840.656104,4840.445996,1.115869141,1.8640625,0.748193359,0.210107422,0
11960,4990.938965,4989.692969,4989.318066,4841.119971,4840.939893,1.245996094,1.620898438,0.374902344,0.180078125,0
11961,4990.938965,4989.716895,4988.999951,4840.670996,4840.508984,1.222070313,1.939013672,0.716943359,0.162011719,0
11962,4990.938965,4989.827002,4989.218945,4840.566992,4840.418896,1.111962891,1.720019531,0.608056641,0.148095703,0
11963,4990.938965,4989.679053,4989.071973,4840.375098,4840.250928,1.259912109,1.866992188,0.607080078,0.124169922,0
11964,4990.939941,4989.579932,4989.237012,4840.583105,4840.300977,1.360009766,1.702929688,0.342919922,0.282128906,0
11965,4990.939941,4989.755957,4989.208936,4840.982031,4840.757031,1.183984375,1.731005859,0.547021484,0.225,0
11966,4990.940918,4989.858984,4989.372998,4840.702002,4840.499951,1.081933594,1.567919922,0.485986328,0.202050781,0
11967,4990.940918,4990.064063,4989.551953,4840.979102,4840.777051,0.876855469,1.388964844,0.512109375,0.202050781,0
11968,4990.940918,4989.89707,4989.344922,4840.596045,4840.445996,1.043847656,1.595996094,0.552148438,0.150048828,0
11969,4990.941895,4989.590918,4989.014111,4840.462012,4840.262891,1.350976563,1.927783203,0.576806641,0.199121094,0
11970,4990.941895,4989.916113,4989.139111,4840.837012,4840.653027,1.02578125,1.802783203,0.777001953,0.183984375,0
11971,4990.941895,4989.875098,4989.333936,4841.212012,4841.030957,1.066796875,1.607958984,0.541162109,0.181054688,0
11972,4990.941895,4989.815039,4989.227002,4840.578955,4840.40791,1.126855469,1.714892578,0.588037109,0.171044922,0
11973,4990.941895,4989.983984,4989.425,4840.687109,4840.538037,0.957910156,1.516894531,0.558984375,0.149072266,0
11974,4990.943115,4989.816992,4989.199902,4841.215918,4840.963086,1.126123047,1.743212891,0.617089844,0.252832031,0
11975,4990.943115,4989.794043,4989.258984,4840.913916,4840.706982,1.149072266,1.684130859,0.535058594,0.206933594,0
11976,4990.943115,4989.79502,4989.19502,4840.660986,4840.5229,1.148095703,1.748095703,0.6,0.138085938,0
11977,4990.943115,4989.865088,4989.237012,4839.704932,4839.571973,1.078027344,1.706103516,0.628076172,0.132958984,0
11978,4990.944092,4989.965918,4989.316113,4841.149023,4840.787061,0.978173828,1.627978516,0.649804688,0.361962891,0
11979,4990.944092,4990.011084,4989.55708,4840.859961,4840.645947,0.933007813,1.387011719,0.454003906,0.214013672,0
11980,4990.944092,4989.866064,4989.356885,4841.309912,4841.105908,1.078027344,1.587207031,0.509179688,0.204003906,0
11981,4990.944092,4989.838965,4989.174023,4841.070898,4840.866895,1.105126953,1.770068359,0.664941406,0.204003906,0
11982,4990.944092,4989.849951,4989.269971,4840.241064,4840.063916,1.094140625,1.674121094,0.579980469,0.177148438,0
11983,4990.945068,4989.806982,4988.903027,4840.847021,4840.603955,1.138085938,2.042041016,0.903955078,0.243066406,0
11984,4990.945068,4989.983008,4989.545117,4841.307959,4841.089063,0.962060547,1.399951172,0.437890625,0.218896484,0
11985,4990.945068,4989.808936,4989.328076,4840.868994,4840.666943,1.136132813,1.616992188,0.480859375,0.202050781,0
11986,4990.945068,4989.901953,4989.227979,4840.453955,4840.265088,1.043115234,1.717089844,0.673974609,0.188867188,0
11987,4990.945068,4989.709082,4989.187939,4840.401953,4840.223096,1.235986328,1.757128906,0.521142578,0.178857422,0
11988,4990.946045,4989.753027,4988.954053,4840.75791,4840.528027,1.193017578,1.991992188,0.798974609,0.229882813,0
11989,4990.946045,4989.687109,4989.129102,4840.587012,4840.384961,1.258935547,1.816943359,0.558007813,0.202050781,0
11990,4990.946045,4989.691992,4989.226025,4840.637061,4840.435986,1.254052734,1.720019531,0.465966797,0.201074219,0
11991,4990.946045,4989.870947,4989.280957,4840.42002,4840.227979,1.075097656,1.665087891,0.589990234,0.192041016,0
11992,4990.947021,4989.612891,4988.963086,4841.096045,4840.77998,1.334130859,1.983935547,0.649804688,0.316064453,0
11993,4990.947021,4989.809912,4989.310986,4841.078955,4840.803906,1.137109375,1.636035156,0.498925781,0.275048828,0
11994,4990.947021,4989.737891,4989.049023,4840.221045,4839.979932,1.209130859,1.897998047,0.688867188,0.241113281,0
11995,4990.947021,4989.597021,4989.251904,4841.0521,4840.834912,1.35,1.695117188,0.345117188,0.2171875,0
11996,4990.947021,4990.108008,4989.393018,4840.979102,4840.777051,0.839013672,1.554003906,0.714990234,0.202050781,0
11997,4990.947021,4989.697119,4989.129102,4841.179053,4840.984082,1.249902344,1.817919922,0.568017578,0.194970703,0
11998,4990.947021,4989.90293,4989.119092,4840.763037,4840.588086,1.044091797,1.827929688,0.783837891,0.174951172,0
11999,4990.947021,4989.868018,4989.308057,4840.689063,4840.536084,1.079003906,1.638964844,0.559960938,0.152978516,0
12000,4990.947021,4989.788916,4989.276074,4840.464941,4840.3271,1.158105469,1.670947266,0.512841797,0.137841797,0
12001,4990.947998,4989.877051,4989.28291,4841.298926,4841.040967,1.070947266,1.665087891,0.594140625,0.257958984,0
12002,4990.947998,4989.928076,4989.385938,4841.107031,4840.891064,1.019921875,1.562060547,0.542138672,0.215966797,0
12003,4990.947998,4989.753027,4988.681104,4840.538916,4840.324902,1.194970703,2.266894531,1.071923828,0.214013672,0
12004,4990.947998,4989.702002,4989.277051,4840.276953,4840.080029,1.245996094,1.670947266,0.424951172,0.196923828,0
12005,4990.947998,4989.951025,4989.489941,4840.194922,4840.008984,0.996972656,1.458056641,0.461083984,0.1859375,0
12006,4990.947998,4989.9,4989.079053,4840.862891,4840.689893,1.047998047,1.868945313,0.820947266,0.172998047,0
12007,4990.947998,4989.816992,4989.362012,4840.546973,4840.383008,1.131005859,1.585986328,0.454980469,0.163964844,0
12008,4990.948975,4989.928076,4989.344922,4840.886084,4840.619092,1.020898438,1.604052734,0.583154297,0.266992188,0
12009,4990.948975,4989.770117,4989.281934,4840.851904,4840.590039,1.178857422,1.667041016,0.488183594,0.261865234,0
12010,4990.948975,4989.945898,4989.438916,4840.704932,4840.509961,1.003076172,1.510058594,0.506982422,0.194970703,0
12011,4990.949951,4989.755957,4989.210889,4840.979102,4840.757031,1.193994141,1.7390625,0.545068359,0.222070313,0
12012,4990.949951,4989.758887,4989.037061,4841.637061,4841.421094,1.191064453,1.912890625,0.721826172,0.215966797,0
12013,4990.949951,4989.862891,4989.151074,4840.765967,4840.554883,1.087060547,1.798876953,0.711816406,0.211083984,0
12014,4990.949951,4989.681006,4989.198926,4840.449072,4840.269971,1.268945313,1.751025391,0.482080078,0.179101563,0
12015,4990.949951,4990.058936,4989.533887,4840.033057,4839.876904,0.891015625,1.416064453,0.525048828,0.156152344,0
12016,4990.949951,4989.79502,4989.103955,4839.868018,4839.713086,1.154931641,1.845996094,0.691064453,0.154931641,0
12017,4990.950928,4990.029883,4989.549023,4841.395117,4841.164014,0.921044922,1.401904297,0.480859375,0.231103516,0
12018,4990.950928,4989.958105,4989.460889,4840.778906,4840.55,0.992822266,1.490039063,0.497216797,0.22890625,0
12019,4990.950928,4989.712012,4989.030957,4840.932959,4840.707959,1.238916016,1.919970703,0.681054688,0.225,0
12020,4990.950928,4989.695898,4989.127881,4840.885107,4840.687939,1.255029297,1.823046875,0.568017578,0.197167969,0
12021,4990.950928,4989.869971,4989.060986,4840.966895,4840.7729,1.080957031,1.889941406,0.808984375,0.193994141,0
12022,4990.951904,4989.76792,4989.143994,4841.341895,4841.102002,1.183984375,1.807910156,0.623925781,0.239892578,0
12023,4990.951904,4989.65293,4989.008008,4840.854102,4840.627881,1.298974609,1.943896484,0.644921875,0.226220703,0
12024,4990.951904,4989.910986,4989.120068,4840.712988,4840.531934,1.040917969,1.831835938,0.790917969,0.181054688,0
12025,4990.951904,4989.6771,4989.087109,4840.573096,4840.393018,1.274804688,1.864794922,0.589990234,0.180078125,0
12026,4990.951904,4989.931982,4989.170117,4840.579932,4840.424023,1.019921875,1.781787109,0.761865234,0.155908203,0
12027,4990.951904,4989.750098,4989.234082,4840.391943,4840.239941,1.201806641,1.717822266,0.516015625,0.152001953,0
12028,4990.952881,4989.983984,4989.459912,4841.04502,4840.800977,0.968896484,1.49296875,0.524072266,0.244042969,0
12029,4990.952881,4990.011084,4989.53999,4840.879004,4840.650098,0.941796875,1.412890625,0.47109375,0.22890625,0
12030,4990.952881,4989.560889,4989.058057,4840.731055,4840.520947,1.391992188,1.894824219,0.502832031,0.210107422,0
12031,4990.952881,4989.732031,4988.987988,4840.75498,4840.554883,1.220849609,1.964892578,0.744042969,0.200097656,0
12032,4990.954102,4989.805029,4989.240918,4840.753027,4840.561963,1.149072266,1.713183594,0.564111328,0.191064453,0
12033,4990.954102,4989.77793,4989.277051,4840.359961,4840.228955,1.176171875,1.677050781,0.500878906,0.131005859,0
12034,4990.955078,4989.708105,4989.114941,4840.984961,4840.66792,1.246972656,1.840136719,0.593164063,0.317041016,0
12035,4990.955078,4989.886084,4989.243115,4840.227881,4840.049023,1.068994141,1.711962891,0.64296875,0.178857422,0
12036,4990.956055,4989.776953,4989.303906,4841.137061,4840.900098,1.179101563,1.652148438,0.473046875,0.236962891,0
12037,4990.956055,4990.029883,4989.54292,4841.057959,4840.822949,0.926171875,1.413134766,0.486962891,0.235009766,0
12038,4990.957031,4989.975928,4989.415967,4840.930029,4840.705029,0.981103516,1.541064453,0.559960938,0.225,0
12039,4990.957031,4989.918066,4989.283887,4840.496924,4840.350049,1.038964844,1.673144531,0.634179688,0.146875,0
12040,4990.958008,4989.701025,4989.135938,4840.993018,4840.760938,1.256982422,1.822070313,0.565087891,0.232080078,0
12041,4990.958008,4989.746924,4989.188916,4840.983008,4840.761914,1.211083984,1.769091797,0.558007813,0.22109375,0
12042,4990.958008,4989.481055,4989.037061,4841.331885,4841.112988,1.476953125,1.920947266,0.443994141,0.218896484,0
12043,4990.958984,4989.756934,4989.060986,4840.472998,4840.245068,1.202050781,1.897998047,0.695947266,0.227929688,0
12044,4990.959961,4989.594092,4989.036084,4840.741064,4840.447949,1.365869141,1.923876953,0.558007813,0.293115234,0
12045,4990.959961,4989.783057,4989.295117,4840.860938,4840.589063,1.176904297,1.66484375,0.487939453,0.271875,0
12046,4990.959961,4989.739111,4989.200879,4840.653906,4840.414014,1.220849609,1.759082031,0.538232422,0.239892578,0
12047,4990.959961,4989.620947,4989.082959,4840.669043,4840.464063,1.339013672,1.877001953,0.537988281,0.204980469,0
12048,4990.959961,4990.046973,4989.310986,4841.180029,4841.006055,0.912988281,1.648974609,0.735986328,0.173974609,0
12049,4990.959961,4989.645117,4989.216992,4840.286963,4840.112988,1.31484375,1.74296875,0.428125,0.173974609,0
12050,4990.960938,4989.806006,4988.873975,4841.023047,4840.790967,1.154931641,2.086962891,0.93203125,0.232080078,0
12051,4990.960938,4989.729102,4989.031934,4840.702979,4840.477979,1.231835938,1.929003906,0.697167969,0.225,0
12052,4990.960938,4989.947119,4989.40791,4840.737891,4840.529004,1.013818359,1.553027344,0.539208984,0.208886719,0
12053,4990.960938,4989.952979,4989.441113,4840.766943,4840.56001,1.007958984,1.519824219,0.511865234,0.206933594,0
12054,4990.960938,4989.506934,4989.216992,4840.722021,4840.551953,1.454003906,1.743945313,0.289941406,0.170068359,0
12055,4990.961914,4989.955908,4989.198926,4841.035986,4840.810986,1.006005859,1.762988281,0.756982422,0.225,0
12056,4990.961914,4989.746924,4989.056104,4840.62998,4840.40498,1.214990234,1.905810547,0.690820313,0.225,0
12057,4990.961914,4989.609961,4989.092969,4841.056982,4840.855908,1.351953125,1.868945313,0.516992188,0.201074219,0
12058,4990.961914,4989.92002,4989.42793,4840.803076,4840.608105,1.041894531,1.533984375,0.492089844,0.194970703,0
12059,4990.961914,4989.66001,4989.106885,4841.035986,4840.841992,1.301904297,1.855029297,0.553125,0.193994141,0
12060,4990.961914,4989.89707,4989.318066,4840.310889,4840.130078,1.06484375,1.643847656,0.579003906,0.180810547,0
12061,4990.961914,4989.914893,4989.171094,4841.202979,4841.043896,1.047021484,1.790820313,0.743798828,0.159082031,0
12062,4990.961914,4989.918066,4989.130078,4840.8021,4840.643018,1.043847656,1.831835938,0.787988281,0.159082031,0
12063,4990.961914,4989.890967,4989.261914,4840.114111,4839.987012,1.070947266,1.7,0.629052734,0.127099609,0
12064,4990.961914,4989.864111,4989.207959,4839.664893,4839.602002,1.097802734,1.753955078,0.656152344,0.062890625,0
12065,4990.962891,4989.90293,4988.916943,4840.602881,4840.362012,1.059960938,2.045947266,0.985986328,0.240869141,0
12066,4990.962891,4989.923926,4989.384961,4840.986914,4840.758984,1.038964844,1.577929688,0.538964844,0.227929688,0
12067,4990.962891,4989.75791,4989.227002,4840.51499,4840.296094,1.204980469,1.735888672,0.530908203,0.218896484,0
12068,4990.964111,4989.974951,4989.481885,4841.206885,4840.963086,0.989160156,1.482226563,0.493066406,0.243798828,0
12069,4990.964111,4989.688086,4989.018018,4841.100928,4840.864941,1.276025391,1.94609375,0.670068359,0.235986328,0
12070,4990.964111,4989.710059,4989.304883,4840.594092,4840.380078,1.254052734,1.659228516,0.405175781,0.214013672,0
12071,4990.964111,4989.903906,4989.278027,4841.158057,4840.977002,1.060205078,1.686083984,0.625878906,0.181054688,0
